	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_AGCAAC - Adapter 1	10441	1295	191	56	74	32	20	98	17	36	53	27	61	18	61	90	29	81	40	113	31	18	97	18	98	138	30	75	34	114	40	89	112	35	25	106	49	182	122	31	60	37	61	155	99	18	80	170	117	186	412	121	212	91	114	151	85	348	169	123	239	303	46	41	62	76	88	50	27	21	34	62	106	178	162	171	141	156	172	160	131	125	125	94	95	115	105	118	115	102	115	126	126	130	110	113	132	160	241	294	437	519	631	625	603	532	431	302	231	158	89	57	25	21	25	27	41	45	28	55	64	66	87
	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_ATCGTG - Adapter 1	12470	1164	236	49	75	22	18	86	9	41	46	22	50	9	48	79	3	84	24	85	36	23	96	16	75	89	25	47	17	88	27	80	79	31	16	91	33	231	101	29	41	21	88	126	57	13	52	154	111	172	416	132	208	73	96	153	62	364	194	107	225	235	38	25	60	57	47	45	30	24	38	63	123	172	177	182	155	154	167	130	158	156	172	141	182	188	236	277	367	450	531	647	684	702	901	972	991	1016	1111	1064	1077	1094	1059	1020	904	754	585	463	340	192	121	63	36	26	25	29	17	23	36	30	14	31	61
	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_CCACTA - Adapter 1	17518	1899	268	75	176	58	40	187	32	76	86	36	90	31	89	125	38	128	70	184	51	28	185	41	136	211	56	121	59	214	58	174	147	52	65	214	90	406	225	61	102	60	139	307	167	29	158	356	234	409	958	343	459	203	231	299	157	754	377	230	494	632	101	82	106	131	129	96	60	44	83	176	287	345	367	377	336	361	319	349	307	316	283	249	231	234	240	249	244	227	243	252	219	210	204	202	315	374	531	682	887	1084	1278	1216	1132	955	774	565	341	257	176	93	54	77	34	51	88	82	64	81	64	105	109
	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_CCTATG - Adapter 1	5459	471	78	17	33	6	5	36	9	8	20	3	17	3	14	30	4	16	9	31	13	13	30	6	18	30	8	21	10	29	8	34	25	5	13	35	6	58	26	6	21	8	17	56	21	3	17	64	33	74	128	50	67	13	27	38	27	113	56	27	69	79	14	9	19	21	23	13	11	10	17	22	42	39	41	46	39	46	51	38	39	22	34	39	20	39	30	28	24	38	32	29	19	40	30	34	49	57	72	109	128	151	135	168	127	130	105	77	38	29	16	17	5	4	8	12	9	9	8	16	13	33	31
	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_CGTCCG - Adapter 1	11342	861	133	22	25	11	11	44	5	19	27	3	15	3	21	31	7	26	10	38	15	8	39	3	39	53	10	25	5	42	6	50	42	20	12	28	16	100	32	18	15	12	34	65	33	4	31	66	58	117	177	61	100	31	49	71	38	168	85	56	100	119	20	11	38	29	19	13	14	9	12	36	56	67	80	72	93	75	86	69	74	64	52	69	54	85	75	77	91	91	104	133	139	141	158	175	205	240	240	247	291	306	279	240	196	165	104	94	56	51	21	20	8	14	3	11	9	9	13	15	35	29	15
	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_CTTACA - Adapter 1	16320	2982	236	91	180	63	34	188	27	54	124	39	102	35	125	203	47	173	105	236	73	48	202	51	198	277	98	141	44	276	81	269	198	76	57	248	96	507	254	82	117	70	171	351	211	41	208	452	271	437	1078	343	524	199	283	322	184	849	428	295	546	679	107	85	130	168	168	132	69	58	74	177	275	380	385	380	392	353	360	364	351	300	298	288	288	279	284	266	303	289	278	299	268	258	253	264	329	417	633	844	1142	1361	1634	1535	1450	1274	1046	743	519	329	230	143	65	61	52	61	98	102	126	107	112	125	117
	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_GACGCG - Adapter 1	26186	3560	402	94	133	52	33	207	50	83	138	27	94	25	107	169	38	172	60	195	56	45	166	36	179	214	65	102	39	227	74	222	193	69	45	188	64	459	205	57	109	55	171	321	149	36	151	394	274	488	1004	390	584	201	272	341	205	784	496	252	486	608	89	91	129	146	192	118	67	77	74	170	283	370	425	445	438	429	379	320	306	295	331	277	276	302	317	373	395	447	518	545	542	547	573	608	749	836	1036	1284	1339	1539	1523	1417	1174	966	734	458	334	173	98	78	35	51	28	35	72	104	113	61	63	94	147
	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_GGAGGC - Adapter 1	8541	688	116	9	18	2	3	18	14	6	11	3	11	4	7	23	11	15	10	24	8	9	40	10	10	23	6	12	5	25	5	31	20	9	8	18	8	33	33	9	8	10	15	29	15	2	23	46	22	40	81	38	48	17	26	26	27	74	49	28	35	67	3	10	12	17	22	13	4	6	7	15	31	31	38	49	52	39	48	46	35	39	41	39	30	31	28	29	21	36	32	39	43	43	43	44	58	71	91	125	177	180	234	221	200	155	152	97	58	42	21	24	14	11	7	7	8	14	8	13	17	4	13
	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_GTGAGG - Adapter 1	8695	813	157	15	33	8	7	41	11	17	29	12	32	12	40	51	19	35	22	58	18	14	54	24	37	54	32	33	19	55	12	49	53	19	28	47	18	93	42	19	24	14	41	67	41	6	44	100	78	119	234	95	112	51	45	74	54	196	109	68	111	159	25	25	25	32	27	38	11	13	24	46	58	88	75	112	91	81	106	102	76	101	58	62	61	51	77	65	77	60	81	74	67	88	87	104	126	207	285	402	582	706	833	883	876	668	576	324	221	102	65	39	16	14	7	3	9	9	11	7	23	29	46
	3	5	9	10	12	15	16	18	20	25	26	29	30	31	35	36	37	38	40	41	42	48	49	50	51	53	56	58	59	83	85	86	97	102	103	104	106	107	108	109	110	111	114	115	117	118	119	121	124
RTS0_BC_TAGGGG - Adapter 1	13	1	1	1	1	1	1	2	1	2	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	4	3	1	2	1	1	2	3	1	2	1	2	1	1	1
