	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_AGCAAC - Adapter 1	0.29591483910463157	0.14681041617068555	0.08661345909668058	0.10157808815526938	0.5370101596516691	0.927536231884058	2.3255813953488373	44.54545454545454	34.0	360.0	53.0	27.0	61.0	18.0	61.0	90.0	29.0	81.0	40.0	113.0	31.0	18.0	97.0	18.0	98.0	138.0	30.0	75.0	34.0	114.0	40.0	89.0	112.0	35.0	25.0	106.0	49.0	182.0	122.0	31.0	60.0	37.0	61.0	155.0	99.0	18.0	80.0	170.0	117.0	186.0	412.0	121.0	212.0	91.0	114.0	151.0	85.0	348.0	169.0	123.0	239.0	303.0	46.0	41.0	62.0	76.0	88.0	50.0	27.0	21.0	34.0	62.0	106.0	178.0	162.0	171.0	141.0	156.0	172.0	160.0	131.0	125.0	125.0	94.0	95.0	115.0	105.0	118.0	115.0	102.0	115.0	126.0	126.0	130.0	110.0	113.0	132.0	160.0	241.0	294.0	437.0	519.0	631.0	625.0	603.0	532.0	431.0	302.0	231.0	158.0	89.0	57.0	25.0	21.0	25.0	27.0	41.0	45.0	28.0	55.0	64.0	66.0	87.0
	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_ATCGTG - Adapter 1	0.3060280407088463	0.11426327672523805	0.09266894412376803	0.07695932150149207	0.47110552763819097	0.5527638190954774	1.8181818181818181	34.4	15.0	205.0	46.0	22.0	50.0	9.0	48.0	79.0	3.0	84.0	24.0	85.0	36.0	23.0	96.0	16.0	75.0	89.0	25.0	47.0	17.0	88.0	27.0	80.0	79.0	31.0	16.0	91.0	33.0	231.0	101.0	29.0	41.0	21.0	88.0	126.0	57.0	13.0	52.0	154.0	111.0	172.0	416.0	132.0	208.0	73.0	96.0	153.0	62.0	364.0	194.0	107.0	225.0	235.0	38.0	25.0	60.0	57.0	47.0	45.0	30.0	24.0	38.0	63.0	123.0	172.0	177.0	182.0	155.0	154.0	167.0	130.0	158.0	156.0	172.0	141.0	182.0	188.0	236.0	277.0	367.0	450.0	531.0	647.0	684.0	702.0	901.0	972.0	991.0	1016.0	1111.0	1064.0	1077.0	1094.0	1059.0	1020.0	904.0	754.0	585.0	463.0	340.0	192.0	121.0	63.0	36.0	26.0	25.0	29.0	17.0	23.0	36.0	30.0	14.0	31.0	61.0
	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_CCACTA - Adapter 1	0.2779240888697098	0.12051098179325925	0.06802893768244701	0.07614986293024673	0.7148659626320065	0.9415584415584415	2.5974025974025974	49.21052631578947	32.0	380.0	860.0	360.0	900.0	310.0	890.0	1250.0	380.0	1280.0	700.0	1840.0	510.0	280.0	1850.0	410.0	1360.0	2110.0	560.0	1210.0	590.0	2140.0	580.0	1740.0	1470.0	520.0	650.0	2140.0	900.0	4060.0	2250.0	610.0	1020.0	600.0	1390.0	3070.0	1670.0	290.0	1580.0	3560.0	2340.0	4090.0	9580.0	3430.0	4590.0	2030.0	2310.0	2990.0	1570.0	7540.0	3770.0	2300.0	4940.0	6320.0	1010.0	820.0	1060.0	1310.0	1290.0	960.0	600.0	440.0	830.0	1760.0	2870.0	3450.0	3670.0	3770.0	3360.0	3610.0	3190.0	3490.0	3070.0	3160.0	2830.0	2490.0	2310.0	2340.0	2400.0	2490.0	2440.0	2270.0	2430.0	2520.0	2190.0	2100.0	2040.0	2020.0	3150.0	3740.0	5310.0	6820.0	8870.0	10840.0	12780.0	12160.0	11320.0	9550.0	7740.0	5650.0	3410.0	2570.0	1760.0	930.0	540.0	770.0	340.0	510.0	880.0	820.0	640.0	810.0	640.0	1050.0	1090.0
	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_CCTATG - Adapter 1	0.41306305283786954	0.1425544794188862	0.09443099273607748	0.08232445520581114	0.6395348837209303	0.46511627906976744	1.5625	45.0	45.0	80.0	20.0	3.0	17.0	3.0	14.0	30.0	4.0	16.0	9.0	31.0	13.0	13.0	30.0	6.0	18.0	30.0	8.0	21.0	10.0	29.0	8.0	34.0	25.0	5.0	13.0	35.0	6.0	58.0	26.0	6.0	21.0	8.0	17.0	56.0	21.0	3.0	17.0	64.0	33.0	74.0	128.0	50.0	67.0	13.0	27.0	38.0	27.0	113.0	56.0	27.0	69.0	79.0	14.0	9.0	19.0	21.0	23.0	13.0	11.0	10.0	17.0	22.0	42.0	39.0	41.0	46.0	39.0	46.0	51.0	38.0	39.0	22.0	34.0	39.0	20.0	39.0	30.0	28.0	24.0	38.0	32.0	29.0	19.0	40.0	30.0	34.0	49.0	57.0	72.0	109.0	128.0	151.0	135.0	168.0	127.0	130.0	105.0	77.0	38.0	29.0	16.0	17.0	5.0	4.0	8.0	12.0	9.0	9.0	8.0	16.0	13.0	33.0	31.0
	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_CGTCCG - Adapter 1	0.41471503424269346	0.12592874276019422	0.07780962967296555	0.05148607535689211	0.23408239700374533	0.41198501872659177	1.6417910447761193	25.88235294117647	12.5	190.0	27.0	3.0	15.0	3.0	21.0	31.0	7.0	26.0	10.0	38.0	15.0	8.0	39.0	3.0	39.0	53.0	10.0	25.0	5.0	42.0	6.0	50.0	42.0	20.0	12.0	28.0	16.0	100.0	32.0	18.0	15.0	12.0	34.0	65.0	33.0	4.0	31.0	66.0	58.0	117.0	177.0	61.0	100.0	31.0	49.0	71.0	38.0	168.0	85.0	56.0	100.0	119.0	20.0	11.0	38.0	29.0	19.0	13.0	14.0	9.0	12.0	36.0	56.0	67.0	80.0	72.0	93.0	75.0	86.0	69.0	74.0	64.0	52.0	69.0	54.0	85.0	75.0	77.0	91.0	91.0	104.0	133.0	139.0	141.0	158.0	175.0	205.0	240.0	240.0	247.0	291.0	306.0	279.0	240.0	196.0	165.0	104.0	94.0	56.0	51.0	21.0	20.0	8.0	14.0	3.0	11.0	9.0	9.0	13.0	15.0	35.0	29.0	15.0
